model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,1767,0.5521875,0.057129,0.23743319000000493,200
Question+Passage,1768,0.5525,0.040039,0.23727938000000492,200
Question+Passage,1769,0.5528125,0.060791,0.2372537450000049,200
Question+Passage,1770,0.553125,0.123047,0.2333377300000049,200
Question+Passage,1771,0.5534375,0.060547,0.2331057950000049,200
Question+Passage,1772,0.55375,0.039551,0.22959261000000492,200
Question+Passage,1773,0.5540625,0.094727,0.2279959350000049,200
Question+Passage,1774,0.554375,0.114746,0.2256595100000049,200
Question+Passage,1775,0.5546875,0.65625,0.22813998000000488,200
Question+Passage,1776,0.555,0.386719,0.22950228500000489,200
Question+Passage,1777,0.5553125,0.388672,0.2300979900000049,200
Question+Passage,1778,0.555625,0.007172,0.22878619500000485,200
Question+Passage,1779,0.5559375,0.031982,0.22572345000000485,200
Question+Passage,1780,0.55625,0.141602,0.22309161500000485,200
Question+Passage,1781,0.5565625,0.785156,0.22373614500000485,200
Question+Passage,1782,0.556875,0.044922,0.22376056000000485,200
Question+Passage,1783,0.5571875,0.192383,0.22462360000000484,200
Question+Passage,1784,0.5575,0.210938,0.22227985000000483,200
Question+Passage,1785,0.5578125,0.382812,0.22351520000000483,200
Question+Passage,1786,0.558125,0.019531,0.22264117500000485,200
Question+Passage,1787,0.5584375,0.0271,0.22191730000000484,200
Question+Passage,1788,0.55875,0.229492,0.22263507000000485,200
Question+Passage,1789,0.5590625,0.110352,0.22298785500000484,200
Question+Passage,1790,0.559375,0.180664,0.22363605000000483,200
Question+Passage,1791,0.5596875,0.253906,0.22279620500000483,200
Question+Passage,1792,0.56,0.030762,0.22263263000000486,200
Question+Passage,1793,0.5603125,0.224609,0.22047442500000486,200
Question+Passage,1794,0.560625,0.161133,0.22102130000000486,200
Question+Passage,1795,0.5609375,0.192383,0.22132403500000486,200
Question+Passage,1796,0.56125,0.164062,0.22171954000000485,200
Question+Passage,1797,0.5615625,0.120117,0.22216265500000484,200
Question+Passage,1798,0.561875,0.21582,0.22290484000000485,200
Question+Passage,1799,0.5621875,0.012939,0.22271563000000488,200
Question+Passage,1800,0.5625,0.177734,0.22086992500000488,200
Question+Passage,1801,0.5628125,0.191406,0.22053789500000487,200
Question+Passage,1802,0.563125,0.026123,0.22000933000000486,200
Question+Passage,1803,0.5634375,0.112305,0.21991656000000487,200
Question+Passage,1804,0.56375,0.023193,0.21812823000000484,200
Question+Passage,1805,0.5640625,0.474609,0.21841143000000485,200
Question+Passage,1806,0.564375,0.015137,0.21536211500000488,200
Question+Passage,1807,0.5646875,0.714844,0.21781329000000485,200
Question+Passage,1808,0.565,0.072266,0.21555743000000485,200
Question+Passage,1809,0.5653125,0.0625,0.21534747000000487,200
Question+Passage,1810,0.565625,0.107422,0.21495196500000485,200
Question+Passage,1811,0.5659375,0.332031,0.21526446500000485,200
Question+Passage,1812,0.56625,0.044678,0.21453570500000485,200
Question+Passage,1813,0.5665625,0.341797,0.21452594000000486,200
Question+Passage,1814,0.566875,0.031982,0.21373858500000484,200
Question+Passage,1815,0.5671875,0.283203,0.21481036000000484,200
Question+Passage,1816,0.5675,0.049561,0.21442828000000483,200
Question+Passage,1817,0.5678125,0.041016,0.2128169550000048,200
Question+Passage,1818,0.568125,0.083984,0.2112056250000048,200
Question+Passage,1819,0.5684375,0.550781,0.21147906000000483,200
Question+Passage,1820,0.56875,0.090332,0.2068525950000048,200
Question+Passage,1821,0.5690625,0.044922,0.20451861000000482,200
Question+Passage,1822,0.569375,0.041016,0.2032002500000048,200
Question+Passage,1823,0.5696875,0.109375,0.2022822800000048,200
Question+Passage,1824,0.57,0.063477,0.20199419500000482,200
Question+Passage,1825,0.5703125,0.462891,0.20312212500000482,200
Question+Passage,1826,0.570625,0.222656,0.2040645050000048,200
Question+Passage,1827,0.5709375,0.075195,0.20405718000000483,200
Question+Passage,1828,0.57125,0.036621,0.2026680200000048,200
Question+Passage,1829,0.5715625,0.335938,0.2010664600000048,200
Question+Passage,1830,0.571875,0.037109,0.20117327000000482,200
Question+Passage,1831,0.5721875,0.015381,0.19971697000000482,200
Question+Passage,1832,0.5725,0.050781,0.19792009500000482,200
Question+Passage,1833,0.5728125,0.097168,0.19129656000000483,200
Question+Passage,1834,0.573125,0.098145,0.18883806500000486,200
Question+Passage,1835,0.5734375,0.132812,0.18848650000000486,200
Question+Passage,1836,0.57375,0.117188,0.18821306500000484,200
Question+Passage,1837,0.5740625,0.015869,0.18748674500000487,200
Question+Passage,1838,0.574375,0.048096,0.18731951000000485,200
Question+Passage,1839,0.5746875,0.080078,0.18670427500000486,200
Question+Passage,1840,0.575,0.267578,0.18714372500000487,200
Question+Passage,1841,0.5753125,0.816406,0.19105730000000487,200
Question+Passage,1842,0.575625,0.166016,0.19132341500000485,200
Question+Passage,1843,0.5759375,0.178711,0.19170427500000486,200
Question+Passage,1844,0.57625,0.118652,0.19191667500000484,200
Question+Passage,1845,0.5765625,0.164062,0.19256608500000486,200
Question+Passage,1846,0.576875,0.053223,0.18962907500000487,200
Question+Passage,1847,0.5771875,0.382812,0.1884376650000049,200
Question+Passage,1848,0.5775,0.535156,0.1909523100000049,200
Question+Passage,1849,0.5778125,0.398438,0.19254167000000488,200
Question+Passage,1850,0.578125,0.015259,0.1918660100000049,200
Question+Passage,1851,0.5784375,0.111328,0.1901277300000049,200
Question+Passage,1852,0.57875,0.024414,0.1898542900000049,200
Question+Passage,1853,0.5790625,0.204102,0.18743730000000489,200
Question+Passage,1854,0.579375,0.351562,0.1875251900000049,200
Question+Passage,1855,0.5796875,0.075195,0.18772416500000488,200
Question+Passage,1856,0.58,0.032227,0.1878093100000049,200
Question+Passage,1857,0.5803125,0.148438,0.1875554050000049,200
Question+Passage,1858,0.580625,0.05127,0.1875090200000049,200
Question+Passage,1859,0.5809375,0.193359,0.1882609700000049,200
Question+Passage,1860,0.58125,0.014526,0.1878868250000049,200
Question+Passage,1861,0.5815625,0.106934,0.1852574350000049,200
Question+Passage,1862,0.581875,0.033691,0.1826915150000049,200
Question+Passage,1863,0.5821875,0.021362,0.1818315300000049,200
Question+Passage,1864,0.5825,0.068359,0.1812993000000049,200
Question+Passage,1865,0.5828125,0.069336,0.17981004000000492,200
Question+Passage,1866,0.583125,0.044434,0.17855760000000495,200
Question+Passage,1867,0.5834375,0.067871,0.17738328500000491,200
Question+Passage,1868,0.58375,0.088867,0.17775773500000494,200
Question+Passage,1869,0.5840625,0.061035,0.1779005550000049,200
Question+Passage,1870,0.584375,0.125977,0.1775050500000049,200
Question+Passage,1871,0.5846875,0.181641,0.17806901500000488,200
Question+Passage,1872,0.585,0.027954,0.17761064000000487,200
Question+Passage,1873,0.5853125,0.378906,0.1775325150000049,200
Question+Passage,1874,0.585625,0.045166,0.17751664500000486,200
Question+Passage,1875,0.5859375,0.044434,0.17702104000000488,200
Question+Passage,1876,0.58625,0.25,0.1771235800000049,200
Question+Passage,1877,0.5865625,0.132812,0.1761079500000049,200
Question+Passage,1878,0.586875,0.022949,0.17445511500000488,200
Question+Passage,1879,0.5871875,0.011047,0.1723619100000049,200
Question+Passage,1880,0.5875,0.065918,0.1724131800000049,200
Question+Passage,1881,0.5878125,0.306641,0.17305771500000489,200
Question+Passage,1882,0.588125,0.181641,0.17220811000000488,200
Question+Passage,1883,0.5884375,0.140625,0.17238389000000487,200
Question+Passage,1884,0.58875,0.199219,0.17301865500000488,200
Question+Passage,1885,0.5890625,0.086426,0.1704625050000049,200
Question+Passage,1886,0.589375,0.116211,0.1701548900000049,200
Question+Passage,1887,0.5896875,0.445312,0.17221543500000489,200
Question+Passage,1888,0.59,0.005737,0.1721403600000049,200
Question+Passage,1889,0.5903125,0.017334,0.1704496850000049,200
Question+Passage,1890,0.590625,0.101074,0.1706584250000049,200
Question+Passage,1891,0.5909375,0.053955,0.16807664000000488,200
Question+Passage,1892,0.59125,0.080078,0.1671782000000049,200
Question+Passage,1893,0.5915625,0.212891,0.1665043750000049,200
Question+Passage,1894,0.591875,0.181641,0.1672404600000049,200
Question+Passage,1895,0.5921875,0.335938,0.16321702500000487,200
Question+Passage,1896,0.5925,0.061279,0.16176561000000486,200
Question+Passage,1897,0.5928125,0.310547,0.16266405000000486,200
Question+Passage,1898,0.593125,0.220703,0.16292284000000484,200
Question+Passage,1899,0.5934375,0.147461,0.16306932500000484,200
Question+Passage,1900,0.59375,0.040771,0.16059740000000486,200
Question+Passage,1901,0.5940625,0.21875,0.16140672500000483,200
Question+Passage,1902,0.594375,0.0625,0.16154466500000486,200
Question+Passage,1903,0.5946875,0.09375,0.16069505500000486,200
Question+Passage,1904,0.595,0.055664,0.16050462500000484,200
Question+Passage,1905,0.5953125,0.013672,0.16022874500000484,200
Question+Passage,1906,0.595625,1.585938,0.16765550500000484,200
Question+Passage,1907,0.5959375,0.200195,0.16772874500000484,200
Question+Passage,1908,0.59625,0.072266,0.16771410000000483,200
Question+Passage,1909,0.5965625,0.025635,0.16750536000000482,200
Question+Passage,1910,0.596875,0.012573,0.16642564500000487,200
Question+Passage,1911,0.5971875,0.107422,0.16682481500000484,200
Question+Passage,1912,0.5975,0.018311,0.16669664500000483,200
Question+Passage,1913,0.5978125,0.109375,0.16717272000000485,200
Question+Passage,1914,0.598125,0.138672,0.16744616000000484,200
Question+Passage,1915,0.5984375,0.488281,0.16878405000000485,200
Question+Passage,1916,0.59875,0.012573,0.16736254000000486,200
Question+Passage,1917,0.5990625,0.116699,0.1674016000000048,200
Question+Passage,1918,0.599375,0.063477,0.16712816500000482,200
Question+Passage,1919,0.5996875,0.228516,0.16790453500000482,200
Question+Passage,1920,0.6,0.061523,0.16407152500000483,200
Question+Passage,1921,0.6003125,0.092285,0.1636638100000048,200
Question+Passage,1922,0.600625,0.113281,0.1636345100000048,200
Question+Passage,1923,0.6009375,0.167969,0.1605290450000048,200
Question+Passage,1924,0.60125,0.3125,0.16056810500000482,200
Question+Passage,1925,0.6015625,0.15332,0.1599089250000048,200
Question+Passage,1926,0.601875,0.009827,0.15931841000000482,200
Question+Passage,1927,0.6021875,0.070312,0.15940874000000482,200
Question+Passage,1928,0.6025,0.021484,0.15754350500000483,200
Question+Passage,1929,0.6028125,0.146484,0.15772416500000483,200
Question+Passage,1930,0.603125,0.050293,0.15753617500000483,200
Question+Passage,1931,0.6034375,0.026367,0.15726273500000484,200
Question+Passage,1932,0.60375,0.031006,0.15226151500000484,200
Question+Passage,1933,0.6040625,0.043213,0.15226029500000485,200
Question+Passage,1934,0.604375,0.043945,0.15169877000000487,200
Question+Passage,1935,0.6046875,0.044434,0.15016313000000486,200
Question+Passage,1936,0.605,0.044922,0.14867875500000485,200
Question+Passage,1937,0.6053125,0.164062,0.14903520000000486,200
Question+Passage,1938,0.605625,0.197266,0.14912797500000485,200
Question+Passage,1939,0.6059375,0.014526,0.14856095500000485,200
Question+Passage,1940,0.60625,0.208984,0.14949845500000486,200
Question+Passage,1941,0.6065625,0.131836,0.14970353500000486,200
Question+Passage,1942,0.606875,0.098633,0.14900529500000484,200
Question+Passage,1943,0.6071875,0.105957,0.14928727500000483,200
Question+Passage,1944,0.6075,0.034668,0.14921159000000483,200
Question+Passage,1945,0.6078125,0.065918,0.14899430500000485,200
Question+Passage,1946,0.608125,0.115234,0.14834000500000485,200
Question+Passage,1947,0.6084375,0.251953,0.14816422500000484,200
Question+Passage,1948,0.60875,0.064453,0.14753922500000485,200
Question+Passage,1949,0.6090625,0.033936,0.14727921500000485,200
Question+Passage,1950,0.609375,0.018433,0.14708817500000487,200
Question+Passage,1951,0.6096875,0.007202,0.14668961500000488,200
Question+Passage,1952,0.61,0.402344,0.14805680500000487,200
Question+Passage,1953,0.6103125,0.193359,0.14869645000000487,200
Question+Passage,1954,0.610625,0.253906,0.14976822500000486,200
Question+Passage,1955,0.6109375,0.204102,0.14965104000000487,200
Question+Passage,1956,0.61125,0.058105,0.14935562500000488,200
Question+Passage,1957,0.6115625,0.037842,0.14929703000000488,200
Question+Passage,1958,0.611875,0.020752,0.1488172950000049,200
Question+Passage,1959,0.6121875,0.384766,0.15047257000000488,200
Question+Passage,1960,0.6125,0.213867,0.1510145600000049,200
Question+Passage,1961,0.6128125,0.043701,0.15066177500000488,200
Question+Passage,1962,0.613125,0.078613,0.1509996050000049,200
Question+Passage,1963,0.6134375,0.123047,0.1512950150000049,200
Question+Passage,1964,0.61375,0.063477,0.15053818000000488,200
Question+Passage,1965,0.6140625,0.018799,0.1495774850000049,200
Question+Passage,1966,0.614375,0.041992,0.1488987750000049,200
Question+Passage,1967,0.6146875,0.011902,0.14867264000000488,200
Question+Passage,1968,0.615,0.031006,0.1486274750000049,200
Question+Passage,1969,0.6153125,0.451172,0.1505793800000049,200
Question+Passage,1970,0.615625,0.086914,0.1503987150000049,200
Question+Passage,1971,0.6159375,0.026001,0.15022598500000492,200
Question+Passage,1972,0.61625,0.039062,0.15022354000000493,200
Question+Passage,1973,0.6165625,0.130859,0.15040420000000493,200
Question+Passage,1974,0.616875,0.027832,0.14996963000000493,200
Question+Passage,1975,0.6171875,0.113281,0.14725478500000494,200
Question+Passage,1976,0.6175,0.026123,0.14545180500000493,200
Question+Passage,1977,0.6178125,0.014893,0.14358291000000492,200
Question+Passage,1978,0.618125,0.310547,0.14509978500000492,200
Question+Passage,1979,0.6184375,0.06543,0.14526702500000493,200
Question+Passage,1980,0.61875,0.037109,0.14474456000000493,200
Question+Passage,1981,0.6190625,0.112305,0.14138030500000492,200
Question+Passage,1982,0.619375,0.371094,0.14301116500000494,200
Question+Passage,1983,0.6196875,0.09082,0.14250335000000494,200
Question+Passage,1984,0.62,0.154297,0.14222014500000493,200
Question+Passage,1985,0.6203125,0.363281,0.14212249000000493,200
Question+Passage,1986,0.620625,0.185547,0.14295257000000494,200
Question+Passage,1987,0.6209375,0.201172,0.14382293000000493,200
Question+Passage,1988,0.62125,0.017822,0.14276458000000491,200
Question+Passage,1989,0.6215625,0.105469,0.14274016500000491,200
Question+Passage,1990,0.621875,0.1875,0.1427743450000049,200
Question+Passage,1991,0.6221875,0.140625,0.14220794000000492,200
Question+Passage,1992,0.6225,0.110352,0.14260589000000493,200
Question+Passage,1993,0.6228125,0.036865,0.1416671700000049,200
Question+Passage,1994,0.623125,0.036865,0.1410458300000049,200
Question+Passage,1995,0.6234375,0.126953,0.1407186800000049,200
Question+Passage,1996,0.62375,0.009399,0.1399453650000049,200
Question+Passage,1997,0.6240625,0.792969,0.14330962500000488,200
Question+Passage,1998,0.624375,0.162109,0.14304107000000488,200
Question+Passage,1999,0.6246875,0.083008,0.14339141500000488,200
Question+Passage,2000,0.625,0.011414,0.14255981500000486,200
Question+Passage,2001,0.6253125,0.039062,0.14179809500000487,200
Question+Passage,2002,0.625625,0.094727,0.14214111500000487,200
Question+Passage,2003,0.6259375,0.015991,0.14165954500000488,200
Question+Passage,2004,0.62625,0.006592,0.14157654000000489,200
Question+Passage,2005,0.6265625,0.02356,0.1393212950000049,200
Question+Passage,2006,0.626875,0.006775,0.1392794850000049,200
Question+Passage,2007,0.6271875,0.095703,0.1361837800000049,200
Question+Passage,2008,0.6275,0.183594,0.13674042000000491,200
Question+Passage,2009,0.6278125,0.033691,0.1365963750000049,200
Question+Passage,2010,0.628125,0.042969,0.13627411000000492,200
Question+Passage,2011,0.6284375,0.057617,0.1349020400000049,200
Question+Passage,2012,0.62875,0.021606,0.1347866800000049,200
Question+Passage,2013,0.6290625,0.205078,0.1341030850000049,200
Question+Passage,2014,0.629375,0.022949,0.1340579200000049,200
Question+Passage,2015,0.6296875,0.010376,0.1326937850000049,200
Question+Passage,2016,0.63,0.034668,0.1326193200000049,200
Question+Passage,2017,0.6303125,0.016846,0.13249847000000492,200
Question+Passage,2018,0.630625,0.010925,0.1321331750000049,200
Question+Passage,2019,0.6309375,0.102051,0.1298895250000049,200
Question+Passage,2020,0.63125,0.124023,0.1300579800000049,200
Question+Passage,2021,0.6315625,0.077148,0.1302191100000049,200
Question+Passage,2022,0.631875,0.037109,0.13019957500000492,200
Question+Passage,2023,0.6321875,0.089355,0.13009947500000493,200
Question+Passage,2024,0.6325,0.058594,0.13007506000000493,200
Question+Passage,2025,0.6328125,0.036621,0.12794371000000493,200
Question+Passage,2026,0.633125,0.28125,0.12823668000000493,200
Question+Passage,2027,0.6334375,0.032959,0.12802550000000493,200
Question+Passage,2028,0.63375,0.080078,0.12824278500000494,200
Question+Passage,2029,0.6340625,0.011292,0.12661955500000496,200
Question+Passage,2030,0.634375,0.12793,0.12707366000000495,200
